trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
f04b7ab5ac5039cc613a6ebb447f1bfb,08:30:00,08:30:00,S4072,1,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:32:00,08:32:00,S4385,2,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:33:00,08:33:00,S3617,3,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:34:00,08:34:00,S3617,4,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:35:00,08:35:00,S2167,5,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:36:00,08:36:00,S1959,6,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:37:00,08:37:00,S2159,7,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:38:00,08:38:00,S2349,8,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:39:00,08:39:00,S2124,9,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:43:00,08:43:00,S3283,10,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:43:00,08:43:00,S3448,11,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:44:00,08:44:00,S4078,12,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:45:00,08:45:00,S2090,13,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:46:00,08:46:00,S3205,14,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:47:00,08:47:00,S4067,15,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:48:00,08:48:00,S3327,16,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:49:00,08:49:00,S3977,17,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:52:00,08:52:00,S3399,18,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:52:00,08:52:00,S2293,19,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:52:00,08:52:00,S3661,20,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:52:00,08:52:00,S3328,21,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:53:00,08:53:00,S4068,22,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:54:00,08:54:00,S3206,23,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:56:00,08:56:00,S2090,24,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,08:58:00,08:58:00,S4079,25,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:00:00,09:00:00,S3449,26,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:03:00,09:03:00,S3287,27,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:04:00,09:04:00,S1962,28,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:05:00,09:05:00,S2154,29,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:06:00,09:06:00,S2020,30,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:08:00,09:08:00,S1989,31,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:09:00,09:09:00,S4387,32,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:10:00,09:10:00,S3618,33,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:12:00,09:12:00,S4386,34,,0,0
f04b7ab5ac5039cc613a6ebb447f1bfb,09:17:00,09:17:00,S4072,35,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,15:50:00,15:50:00,S4072,1,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,15:52:00,15:52:00,S4385,2,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,15:53:00,15:53:00,S3617,3,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,15:54:00,15:54:00,S3617,4,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,15:55:00,15:55:00,S2167,5,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,15:56:00,15:56:00,S1959,6,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,15:57:00,15:57:00,S2159,7,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,15:58:00,15:58:00,S2349,8,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,15:59:00,15:59:00,S2124,9,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:02:00,16:02:00,S3283,10,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:03:00,16:03:00,S3448,11,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:04:00,16:04:00,S4078,12,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:05:00,16:05:00,S2090,13,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:06:00,16:06:00,S3205,14,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:07:00,16:07:00,S4067,15,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:08:00,16:08:00,S3327,16,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:10:00,16:10:00,S3977,17,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:14:00,16:14:00,S3399,18,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:14:00,16:14:00,S2293,19,,0,0
